block,count
86.108.124.0/24,1
42.224.143.0/24,1
88.113.229.0/24,1
23.218.141.0/24,1
123.191.54.0/24,1
81.164.250.0/24,1
104.95.240.0/24,1
79.152.33.0/24,1
76.127.207.0/24,1
121.6.23.0/24,1
74.102.254.0/24,1
121.153.80.0/24,1
121.234.47.0/24,1
104.25.82.0/24,1
108.31.43.0/24,1
12.116.246.0/24,1
221.155.210.0/24,1
51.75.49.0/24,1
58.222.190.0/24,1
71.47.237.0/24,1
97.77.44.0/24,1
174.160.62.0/24,1
172.116.14.0/24,1
107.9.176.0/24,1
68.35.63.0/24,1
222.100.66.0/24,1
50.38.210.0/24,1
180.83.104.0/24,1
114.160.83.0/24,1
92.200.195.0/24,1
45.60.87.0/24,1
179.60.229.0/24,1
102.119.4.0/24,1
85.255.41.0/24,1
84.100.65.0/24,1
103.10.99.0/24,1
12.90.255.0/24,1
31.220.69.0/24,1
5.62.126.0/24,1
60.187.224.0/24,1
222.127.158.0/24,1
121.129.201.0/24,1
189.181.208.0/24,1
98.58.23.0/24,1
156.244.7.0/24,1
172.121.19.0/24,1
20.24.201.0/24,1
27.74.70.0/24,1
121.7.239.0/24,1
123.174.176.0/24,1
2.236.228.0/24,1
67.165.141.0/24,1
23.0.187.0/24,1
82.18.163.0/24,1
168.151.147.0/24,1
204.12.68.0/24,1
2.203.94.0/24,1
106.85.21.0/24,1
187.175.45.0/24,1
171.125.72.0/24,1
77.249.170.0/24,1
175.172.227.0/24,1
1.234.142.0/24,1
27.12.152.0/24,1
24.26.1.0/24,1
78.122.249.0/24,1
211.213.84.0/24,1
111.6.106.0/24,1
195.178.103.0/24,1
162.214.170.0/24,1
27.4.218.0/24,1
118.56.253.0/24,1
203.214.159.0/24,1
74.128.207.0/24,1
183.181.2.0/24,1
49.175.19.0/24,1
171.4.180.0/24,1
81.48.10.0/24,1
13.227.252.0/24,1
118.189.87.0/24,1
173.48.201.0/24,1
121.155.79.0/24,1
182.31.53.0/24,1
81.164.16.0/24,1
221.159.113.0/24,1
71.201.185.0/24,1
103.151.217.0/24,1
73.134.139.0/24,1
125.227.225.0/24,1
79.205.158.0/24,1
189.159.160.0/24,1
191.220.20.0/24,1
61.141.0.0/24,1
67.171.84.0/24,1
207.180.228.0/24,1
91.176.2.0/24,1
45.33.78.0/24,1
97.124.248.0/24,1
175.23.248.0/24,1
124.183.17.0/24,1
68.113.230.0/24,1
61.84.105.0/24,1
114.245.151.0/24,1
77.120.221.0/24,1
60.144.20.0/24,1
23.195.56.0/24,1
67.205.158.0/24,1
146.4.94.0/24,1
35.129.84.0/24,1
84.114.43.0/24,1
125.162.192.0/24,1
23.55.69.0/24,1
125.242.37.0/24,1
187.214.74.0/24,1
186.125.19.0/24,1
145.255.42.0/24,1
36.7.225.0/24,1
185.185.34.0/24,1
79.47.51.0/24,1
213.190.29.0/24,1
121.141.155.0/24,1
78.186.149.0/24,1
45.170.173.0/24,1
69.254.210.0/24,1
105.110.160.0/24,1
203.63.24.0/24,1
104.244.230.0/24,1
108.166.200.0/24,1
104.104.46.0/24,1
196.74.117.0/24,1
112.161.196.0/24,1
94.221.123.0/24,1
14.91.53.0/24,1
89.183.87.0/24,1
179.230.169.0/24,1
197.188.196.0/24,1
154.127.246.0/24,1
91.247.89.0/24,1
82.54.252.0/24,1
112.187.42.0/24,1
188.96.239.0/24,1
121.173.145.0/24,1
206.189.183.0/24,1
221.145.120.0/24,1
221.0.64.0/24,1
206.124.202.0/24,1
221.10.205.0/24,1
166.255.22.0/24,1
98.228.197.0/24,1
71.246.214.0/24,1
109.206.244.0/24,1
65.9.169.0/24,1
39.113.39.0/24,1
78.42.214.0/24,1
71.198.58.0/24,1
119.218.184.0/24,1
175.205.28.0/24,1
115.49.249.0/24,1
195.191.214.0/24,1
180.252.71.0/24,1
98.122.197.0/24,1
149.18.125.0/24,1
59.12.244.0/24,1
39.123.239.0/24,1
88.6.78.0/24,1
80.254.22.0/24,1
14.247.185.0/24,1
78.92.190.0/24,1
101.69.51.0/24,1
77.22.2.0/24,1
31.217.14.0/24,1
185.88.145.0/24,1
125.187.178.0/24,1
203.204.117.0/24,1
67.176.120.0/24,1
83.44.206.0/24,1
35.134.15.0/24,1
61.80.64.0/24,1
138.229.132.0/24,1
183.100.226.0/24,1
74.129.217.0/24,1
101.109.50.0/24,1
176.23.19.0/24,1
67.167.196.0/24,1
139.9.25.0/24,1
107.167.36.0/24,1
106.54.105.0/24,1
60.182.93.0/24,1
207.173.152.0/24,1
95.70.95.0/24,1
68.101.250.0/24,1
188.173.239.0/24,1
83.60.101.0/24,1
66.25.47.0/24,1
165.22.21.0/24,1
119.51.244.0/24,1
81.102.45.0/24,1
91.97.39.0/24,1
2.153.225.0/24,1
47.91.68.0/24,1
107.77.227.0/24,1
79.147.210.0/24,1
67.235.138.0/24,1
8.141.173.0/24,1
14.91.23.0/24,1
90.216.111.0/24,1
71.81.199.0/24,1
100.2.137.0/24,1
84.126.131.0/24,1
23.220.6.0/24,1
176.48.14.0/24,1
175.147.42.0/24,1
113.199.32.0/24,1
2.205.231.0/24,1
122.37.173.0/24,1
223.185.99.0/24,1
223.8.207.0/24,1
49.68.227.0/24,1
67.169.157.0/24,1
94.14.76.0/24,1
97.75.239.0/24,1
77.206.193.0/24,1
47.115.162.0/24,1
175.110.249.0/24,1
73.161.252.0/24,1
98.5.37.0/24,1
35.195.192.0/24,1
122.163.162.0/24,1
96.60.53.0/24,1
27.23.79.0/24,1
213.6.193.0/24,1
73.251.247.0/24,1
50.49.215.0/24,1
24.218.225.0/24,1
98.184.93.0/24,1
85.45.202.0/24,1
62.45.212.0/24,1
83.42.112.0/24,1
189.131.181.0/24,1
188.169.229.0/24,1
62.31.145.0/24,1
45.36.119.0/24,1
125.163.70.0/24,1
76.130.208.0/24,1
212.147.11.0/24,1
68.12.65.0/24,1
143.106.143.0/24,1
34.67.110.0/24,1
174.76.49.0/24,1
184.68.6.0/24,1
73.36.104.0/24,1
43.136.62.0/24,1
24.241.112.0/24,1
36.34.18.0/24,1
203.129.81.0/24,1
23.223.25.0/24,1
119.8.167.0/24,1
223.204.186.0/24,1
87.253.98.0/24,1
113.231.192.0/24,1
112.177.142.0/24,1
83.247.54.0/24,1
49.27.133.0/24,1
216.68.14.0/24,1
128.135.118.0/24,1
38.166.204.0/24,1
175.150.29.0/24,1
49.25.44.0/24,1
185.43.43.0/24,1
112.220.46.0/24,1
60.210.167.0/24,1
84.250.84.0/24,1
173.49.50.0/24,1
91.44.83.0/24,1
75.164.190.0/24,1
112.179.26.0/24,1
59.27.151.0/24,1
129.88.196.0/24,1
74.75.99.0/24,1
216.119.116.0/24,1
79.105.161.0/24,1
221.10.119.0/24,1
120.0.5.0/24,1
110.175.176.0/24,1
189.139.215.0/24,1
42.179.250.0/24,1
171.239.94.0/24,1
47.219.124.0/24,1
180.73.83.0/24,1
98.197.171.0/24,1
167.114.12.0/24,1
98.243.36.0/24,1
82.3.57.0/24,1
69.69.16.0/24,1
91.197.134.0/24,1
2.190.118.0/24,1
168.194.155.0/24,1
2.18.32.0/24,1
139.178.3.0/24,1
185.160.193.0/24,1
50.184.134.0/24,1
106.44.156.0/24,1
65.30.41.0/24,1
184.99.141.0/24,1
114.205.22.0/24,1
1.254.18.0/24,1
123.245.243.0/24,1
37.232.108.0/24,1
218.148.75.0/24,1
89.40.89.0/24,1
38.242.224.0/24,1
13.227.46.0/24,1
68.105.1.0/24,1
67.20.81.0/24,1
187.4.160.0/24,1
69.240.241.0/24,1
14.36.107.0/24,1
76.111.7.0/24,1
31.117.60.0/24,1
198.98.115.0/24,1
67.70.17.0/24,1
61.244.239.0/24,1
14.235.146.0/24,1
73.142.140.0/24,1
82.21.0.0/24,1
126.4.220.0/24,1
220.120.147.0/24,1
192.227.174.0/24,1
119.28.153.0/24,1
35.243.95.0/24,1
122.35.55.0/24,1
126.34.175.0/24,1
153.99.127.0/24,1
81.237.215.0/24,1
118.81.220.0/24,1
104.231.225.0/24,1
124.222.79.0/24,1
85.175.107.0/24,1
103.9.92.0/24,1
1.26.226.0/24,1
87.93.253.0/24,1
73.101.19.0/24,1
88.151.158.0/24,1
178.122.223.0/24,1
80.219.133.0/24,1
189.151.87.0/24,1
184.162.232.0/24,1
126.23.211.0/24,1
123.145.60.0/24,1
189.41.208.0/24,1
76.134.135.0/24,1
143.204.217.0/24,1
176.197.100.0/24,1
178.184.186.0/24,1
189.49.215.0/24,1
115.97.99.0/24,1
14.48.93.0/24,1
210.126.82.0/24,1
85.95.167.0/24,1
211.211.178.0/24,1
73.70.167.0/24,1
218.151.3.0/24,1
186.240.21.0/24,1
47.34.41.0/24,1
112.102.198.0/24,1
79.24.204.0/24,1
95.86.176.0/24,1
73.91.207.0/24,1
97.80.64.0/24,1
202.182.101.0/24,1
176.96.14.0/24,1
222.185.14.0/24,1
112.148.106.0/24,1
45.134.16.0/24,1
188.11.197.0/24,1
188.116.157.0/24,1
36.81.155.0/24,1
161.70.213.0/24,1
82.54.238.0/24,1
92.115.186.0/24,1
79.16.91.0/24,1
47.115.18.0/24,1
144.255.39.0/24,1
126.140.125.0/24,1
60.190.137.0/24,1
213.35.207.0/24,1
83.226.220.0/24,1
155.133.40.0/24,1
14.95.192.0/24,1
175.123.153.0/24,1
77.138.46.0/24,1
23.32.246.0/24,1
46.34.132.0/24,1
83.166.49.0/24,1
5.37.215.0/24,1
82.71.33.0/24,1
59.27.203.0/24,1
58.65.146.0/24,1
149.241.55.0/24,1
89.186.145.0/24,1
45.165.185.0/24,1
79.232.187.0/24,1
83.42.103.0/24,1
171.247.70.0/24,1
193.152.157.0/24,1
188.136.68.0/24,1
108.222.81.0/24,1
218.41.234.0/24,1
211.72.109.0/24,1
186.48.246.0/24,1
139.0.201.0/24,1
94.43.160.0/24,1
109.130.198.0/24,1
100.14.102.0/24,1
49.173.165.0/24,1
62.235.152.0/24,1
91.50.172.0/24,1
184.191.94.0/24,1
73.71.239.0/24,1
78.207.121.0/24,1
131.164.209.0/24,1
77.117.18.0/24,1
149.3.115.0/24,1
76.115.25.0/24,1
175.142.145.0/24,1
110.180.172.0/24,1
75.74.136.0/24,1
182.227.74.0/24,1
178.183.105.0/24,1
184.89.152.0/24,1
91.197.198.0/24,1
95.58.227.0/24,1
27.218.190.0/24,1
88.101.219.0/24,1
154.86.234.0/24,1
188.60.98.0/24,1
187.136.238.0/24,1
31.188.133.0/24,1
115.95.157.0/24,1
82.49.172.0/24,1
70.125.210.0/24,1
45.130.230.0/24,1
177.177.155.0/24,1
87.5.217.0/24,1
83.35.39.0/24,1
24.168.16.0/24,1
79.146.196.0/24,1
115.66.244.0/24,1
85.238.186.0/24,1
178.119.225.0/24,1
70.80.131.0/24,1
154.7.224.0/24,1
108.56.228.0/24,1
110.139.112.0/24,1
171.108.224.0/24,1
73.236.70.0/24,1
179.117.65.0/24,1
73.244.85.0/24,1
60.25.242.0/24,1
104.104.110.0/24,1
91.73.229.0/24,1
187.55.200.0/24,1
49.62.171.0/24,1
50.127.177.0/24,1
27.37.210.0/24,1
123.233.213.0/24,1
76.128.110.0/24,1
120.8.46.0/24,1
115.98.100.0/24,1
125.70.210.0/24,1
27.42.129.0/24,1
115.58.1.0/24,1
211.48.87.0/24,1
94.12.126.0/24,1
106.211.225.0/24,1
123.58.97.0/24,1
171.38.27.0/24,1
14.7.198.0/24,1
112.233.167.0/24,1
98.46.32.0/24,1
186.188.179.0/24,1
95.140.143.0/24,1
104.115.166.0/24,1
116.102.87.0/24,1
120.204.236.0/24,1
190.190.193.0/24,1
24.167.223.0/24,1
178.118.171.0/24,1
59.0.3.0/24,1
121.234.231.0/24,1
111.165.155.0/24,1
80.114.95.0/24,1
60.106.170.0/24,1
82.0.250.0/24,1
113.249.184.0/24,1
118.249.82.0/24,1
191.101.63.0/24,1
179.43.186.0/24,1
104.111.50.0/24,1
172.74.190.0/24,1
189.124.224.0/24,1
121.224.129.0/24,1
37.120.152.0/24,1
83.76.213.0/24,1
130.59.58.0/24,1
73.155.53.0/24,1
52.46.6.0/24,1
187.52.214.0/24,1
49.29.184.0/24,1
80.26.192.0/24,1
14.224.146.0/24,1
121.224.66.0/24,1
213.197.176.0/24,1
90.201.154.0/24,1
66.160.189.0/24,1
82.53.246.0/24,1
47.148.214.0/24,1
185.10.193.0/24,1
41.248.60.0/24,1
46.70.41.0/24,1
211.229.120.0/24,1
107.154.192.0/24,1
41.102.146.0/24,1
116.39.179.0/24,1
111.122.70.0/24,1
156.250.94.0/24,1
78.253.213.0/24,1
123.160.99.0/24,1
200.115.55.0/24,1
60.186.57.0/24,1
87.123.183.0/24,1
112.229.151.0/24,1
119.176.100.0/24,1
2.67.142.0/24,1
128.199.199.0/24,1
188.22.109.0/24,1
69.74.75.0/24,1
78.94.53.0/24,1
73.110.0.0/24,1
105.172.29.0/24,1
65.185.144.0/24,1
179.129.5.0/24,1
24.17.102.0/24,1
123.209.225.0/24,1
187.169.3.0/24,1
42.5.49.0/24,1
73.231.37.0/24,1
76.50.92.0/24,1
24.255.48.0/24,1
34.241.25.0/24,1
68.57.200.0/24,1
39.76.192.0/24,1
209.122.207.0/24,1
3.38.164.0/24,1
70.123.88.0/24,1
84.185.91.0/24,1
75.166.42.0/24,1
119.157.34.0/24,1
76.172.9.0/24,1
190.133.8.0/24,1
83.134.113.0/24,1
216.119.111.0/24,1
45.197.23.0/24,1
180.83.39.0/24,1
161.142.248.0/24,1
116.179.15.0/24,1
173.64.67.0/24,1
66.180.133.0/24,1
67.7.131.0/24,1
161.70.39.0/24,1
95.197.0.0/24,1
75.62.182.0/24,1
70.118.92.0/24,1
76.100.6.0/24,1
220.92.196.0/24,1
73.51.41.0/24,1
73.54.141.0/24,1
38.140.238.0/24,1
115.64.11.0/24,1
97.82.107.0/24,1
13.32.83.0/24,1
94.11.220.0/24,1
76.129.175.0/24,1
202.165.24.0/24,1
196.45.193.0/24,1
104.162.49.0/24,1
119.111.183.0/24,1
73.107.126.0/24,1
109.132.183.0/24,1
184.96.189.0/24,1
23.46.134.0/24,1
70.92.109.0/24,1
107.11.182.0/24,1
176.121.1.0/24,1
212.40.9.0/24,1
50.88.117.0/24,1
107.172.195.0/24,1
83.54.252.0/24,1
49.12.120.0/24,1
91.43.212.0/24,1
113.171.107.0/24,1
185.16.32.0/24,1
23.210.79.0/24,1
104.155.144.0/24,1
222.106.39.0/24,1
119.218.6.0/24,1
60.90.105.0/24,1
102.113.31.0/24,1
124.216.179.0/24,1
123.183.6.0/24,1
124.56.180.0/24,1
71.230.69.0/24,1
200.96.21.0/24,1
92.75.95.0/24,1
210.209.236.0/24,1
77.105.26.0/24,1
61.76.194.0/24,1
180.162.88.0/24,1
34.65.196.0/24,1
171.104.210.0/24,1
57.135.141.0/24,1
105.108.109.0/24,1
185.183.62.0/24,1
71.76.50.0/24,1
162.158.85.0/24,1
101.86.151.0/24,1
125.0.222.0/24,1
119.201.185.0/24,1
183.115.140.0/24,1
121.165.128.0/24,1
60.70.9.0/24,1
92.73.115.0/24,1
154.127.133.0/24,1
122.38.102.0/24,1
121.196.56.0/24,1
211.211.28.0/24,1
175.200.154.0/24,1
121.162.236.0/24,1
91.53.23.0/24,1
5.45.37.0/24,1
90.180.112.0/24,1
124.94.12.0/24,1
121.134.62.0/24,1
122.112.237.0/24,1
104.248.31.0/24,1
131.161.170.0/24,1
84.198.228.0/24,1
91.236.133.0/24,1
84.140.187.0/24,1
94.4.241.0/24,1
82.12.133.0/24,1
177.201.62.0/24,1
94.6.84.0/24,1
149.241.142.0/24,1
75.167.112.0/24,1
27.78.244.0/24,1
141.237.241.0/24,1
176.253.245.0/24,1
171.127.100.0/24,1
125.227.49.0/24,1
76.30.167.0/24,1
178.165.17.0/24,1
95.96.228.0/24,1
122.43.40.0/24,1
49.75.72.0/24,1
116.3.40.0/24,1
118.86.193.0/24,1
112.145.78.0/24,1
141.130.250.0/24,1
61.111.129.0/24,1
83.40.252.0/24,1
98.17.232.0/24,1
211.179.113.0/24,1
109.165.148.0/24,1
171.231.195.0/24,1
98.40.253.0/24,1
123.138.69.0/24,1
174.105.152.0/24,1
211.215.87.0/24,1
222.234.131.0/24,1
68.103.98.0/24,1
78.48.155.0/24,1
24.22.149.0/24,1
73.165.148.0/24,1
96.255.178.0/24,1
67.176.59.0/24,1
98.116.187.0/24,1
185.247.116.0/24,1
1.28.188.0/24,1
67.7.75.0/24,1
27.199.176.0/24,1
139.212.112.0/24,1
60.19.229.0/24,1
173.222.25.0/24,1
70.75.203.0/24,1
60.17.174.0/24,1
178.128.187.0/24,1
120.237.235.0/24,1
61.5.32.0/24,1
218.148.99.0/24,1
221.215.175.0/24,1
95.91.27.0/24,1
108.4.225.0/24,1
59.4.163.0/24,1
175.168.53.0/24,1
73.188.115.0/24,1
187.75.29.0/24,1
60.191.5.0/24,1
71.181.101.0/24,1
116.33.40.0/24,1
119.62.108.0/24,1
184.58.130.0/24,1
89.116.247.0/24,1
175.251.246.0/24,1
221.221.248.0/24,1
207.254.173.0/24,1
188.250.157.0/24,1
76.147.204.0/24,1
1.106.60.0/24,1
175.116.222.0/24,1
115.79.73.0/24,1
176.100.196.0/24,1
73.244.151.0/24,1
189.81.203.0/24,1
23.237.194.0/24,1
77.84.11.0/24,1
112.186.90.0/24,1
70.95.242.0/24,1
50.62.187.0/24,1
73.200.253.0/24,1
151.197.207.0/24,1
94.194.218.0/24,1
197.214.146.0/24,1
98.210.162.0/24,1
189.177.97.0/24,1
122.225.80.0/24,1
72.76.117.0/24,1
60.227.164.0/24,1
222.175.181.0/24,1
68.225.147.0/24,1
124.172.154.0/24,1
81.244.129.0/24,1
78.18.185.0/24,1
47.114.114.0/24,1
119.208.218.0/24,1
71.196.169.0/24,1
61.16.68.0/24,1
60.108.177.0/24,1
183.113.226.0/24,1
24.180.146.0/24,1
27.197.156.0/24,1
14.37.158.0/24,1
95.140.225.0/24,1
91.176.211.0/24,1
39.72.128.0/24,1
98.39.80.0/24,1
27.128.175.0/24,1
31.166.242.0/24,1
173.47.214.0/24,1
50.30.57.0/24,1
193.8.194.0/24,1
73.155.247.0/24,1
68.206.180.0/24,1
51.241.8.0/24,1
183.44.223.0/24,1
119.14.82.0/24,1
194.104.23.0/24,1
193.90.207.0/24,1
190.135.12.0/24,1
183.165.127.0/24,1
173.18.123.0/24,1
69.243.167.0/24,1
67.184.159.0/24,1
35.224.14.0/24,1
184.160.153.0/24,1
103.86.141.0/24,1
107.174.204.0/24,1
73.213.71.0/24,1
5.105.38.0/24,1
201.111.80.0/24,1
204.242.204.0/24,1
50.96.124.0/24,1
77.45.247.0/24,1
98.190.115.0/24,1
46.90.199.0/24,1
175.164.153.0/24,1
180.243.173.0/24,1
81.196.65.0/24,1
195.192.255.0/24,1
162.230.43.0/24,1
50.193.78.0/24,1
210.106.55.0/24,1
108.53.6.0/24,1
123.56.74.0/24,1
83.53.201.0/24,1
173.222.175.0/24,1
60.213.155.0/24,1
74.83.58.0/24,1
172.75.169.0/24,1
2.135.86.0/24,1
50.38.201.0/24,1
72.218.7.0/24,1
178.208.0.0/24,1
128.46.6.0/24,1
223.187.52.0/24,1
121.41.39.0/24,1
95.122.142.0/24,1
126.203.152.0/24,1
42.4.193.0/24,1
72.66.102.0/24,1
112.238.52.0/24,1
211.186.85.0/24,2
60.134.245.0/24,1
77.3.79.0/24,1
90.196.87.0/24,1
175.113.5.0/24,1
90.221.120.0/24,1
175.214.27.0/24,1
86.24.120.0/24,1
45.253.166.0/24,1
34.195.6.0/24,1
95.243.155.0/24,1
192.207.192.0/24,1
60.153.159.0/24,1
70.164.58.0/24,1
184.83.11.0/24,1
178.141.9.0/24,1
81.245.172.0/24,1
125.9.57.0/24,1
178.184.100.0/24,1
84.220.21.0/24,1
207.89.9.0/24,1
73.13.125.0/24,1
66.67.99.0/24,1
125.143.242.0/24,1
60.152.227.0/24,1
139.189.147.0/24,1
23.225.3.0/24,1
204.113.194.0/24,1
92.105.117.0/24,1
149.127.206.0/24,1
167.56.241.0/24,1
81.196.82.0/24,1
211.228.252.0/24,1
189.135.135.0/24,1
78.120.46.0/24,1
174.86.193.0/24,1
185.12.57.0/24,1
112.209.154.0/24,1
175.253.202.0/24,1
45.183.30.0/24,1
125.157.58.0/24,1
193.121.152.0/24,1
23.195.1.0/24,1
197.211.159.0/24,1
64.40.209.0/24,1
213.10.218.0/24,1
149.224.57.0/24,1
2.60.45.0/24,1
84.194.42.0/24,1
183.149.225.0/24,1
24.7.230.0/24,1
69.246.123.0/24,1
195.141.128.0/24,1
61.48.30.0/24,1
62.163.194.0/24,1
34.73.193.0/24,1
65.34.208.0/24,1
163.171.165.0/24,1
50.254.159.0/24,1
68.190.21.0/24,1
95.220.45.0/24,1
2.222.58.0/24,1
142.161.177.0/24,1
107.85.247.0/24,1
108.52.205.0/24,1
99.247.73.0/24,1
185.111.73.0/24,1
82.0.229.0/24,1
94.20.42.0/24,1
206.189.107.0/24,1
94.134.42.0/24,1
115.74.210.0/24,1
220.120.14.0/24,1
93.1.102.0/24,1
37.150.186.0/24,1
20.113.67.0/24,1
151.228.18.0/24,1
60.67.251.0/24,1
178.199.175.0/24,1
174.45.201.0/24,1
219.152.62.0/24,1
76.168.134.0/24,1
90.217.164.0/24,1
151.230.228.0/24,1
174.87.82.0/24,1
2.226.223.0/24,1
98.211.57.0/24,1
216.144.250.0/24,1
200.102.105.0/24,1
180.162.79.0/24,1
87.197.184.0/24,1
23.33.111.0/24,1
76.158.156.0/24,1
86.25.112.0/24,1
174.130.15.0/24,1
84.62.97.0/24,1
115.204.75.0/24,1
1.251.215.0/24,1
71.68.221.0/24,1
158.46.225.0/24,1
125.39.155.0/24,1
175.172.161.0/24,1
86.25.54.0/24,1
94.189.43.0/24,1
62.81.242.0/24,1
119.190.127.0/24,1
115.31.124.0/24,1
171.234.221.0/24,1
23.27.158.0/24,1
125.139.100.0/24,1
182.172.108.0/24,1
23.55.188.0/24,1
131.93.24.0/24,1
175.249.210.0/24,1
218.152.226.0/24,1
13.35.28.0/24,1
103.68.8.0/24,1
117.63.133.0/24,1
5.13.113.0/24,1
132.145.81.0/24,1
186.28.71.0/24,1
187.213.97.0/24,1
154.208.151.0/24,1
132.145.81.0/24,2
132.145.81.0/24,2
190.151.198.0/24,1
181.221.6.0/24,1
104.78.220.0/24,1
165.225.197.0/24,1
201.244.155.0/24,1
159.69.247.0/24,1
86.123.48.0/24,1
97.90.47.0/24,1
132.145.81.0/24,2
189.176.241.0/24,1
24.124.59.0/24,1
35.195.229.0/24,1
199.188.108.0/24,1
118.214.241.0/24,1
27.237.7.0/24,1
67.187.187.0/24,1
194.182.232.0/24,1
174.85.95.0/24,1
111.246.25.0/24,1
220.64.86.0/24,1
60.50.199.0/24,1
126.92.40.0/24,1
75.128.115.0/24,1
218.239.26.0/24,1
82.158.233.0/24,1
39.112.207.0/24,1
175.153.234.0/24,1
98.153.177.0/24,1
179.208.80.0/24,1
85.5.91.0/24,1
23.221.237.0/24,1
18.172.218.0/24,1
66.41.192.0/24,1
95.237.58.0/24,1
81.109.15.0/24,1
84.227.0.0/24,1
184.150.66.0/24,1
92.75.92.0/24,1
24.170.15.0/24,1
79.96.153.0/24,1
153.249.126.0/24,1
23.44.240.0/24,1
190.221.245.0/24,1
2.81.109.0/24,1
142.129.110.0/24,1
104.24.35.0/24,1
125.159.25.0/24,1
172.119.143.0/24,1
74.109.227.0/24,1
47.134.87.0/24,1
184.83.173.0/24,1
200.57.23.0/24,1
89.160.123.0/24,1
95.208.34.0/24,1
31.133.102.0/24,1
216.66.217.0/24,1
89.72.82.0/24,1
113.234.231.0/24,1
68.9.87.0/24,1
190.94.135.0/24,1
75.168.215.0/24,1
45.59.114.0/24,1
35.228.56.0/24,1
112.235.156.0/24,1
121.54.205.0/24,1
65.184.129.0/24,1
103.94.112.0/24,1
79.108.251.0/24,1
116.106.122.0/24,1
67.78.46.0/24,1
68.9.85.0/24,1
175.136.210.0/24,1
72.72.168.0/24,1
119.250.22.0/24,1
104.140.227.0/24,1
73.29.92.0/24,1
108.167.178.0/24,1
205.217.168.0/24,1
175.169.125.0/24,1
88.93.245.0/24,1
159.223.76.0/24,1
156.38.72.0/24,1
24.107.254.0/24,1
71.220.199.0/24,1
216.191.99.0/24,1
73.61.249.0/24,1
118.172.137.0/24,1
39.105.203.0/24,1
189.158.250.0/24,1
175.192.186.0/24,1
35.202.103.0/24,1
104.71.212.0/24,1
183.99.142.0/24,1
87.243.157.0/24,1
41.27.204.0/24,1
104.71.168.0/24,1
96.241.78.0/24,1
121.176.204.0/24,1
146.190.220.0/24,1
175.178.81.0/24,1
90.220.244.0/24,1
220.77.65.0/24,1
112.239.162.0/24,1
78.192.26.0/24,1
27.57.143.0/24,1
121.139.72.0/24,1
39.89.132.0/24,1
112.87.248.0/24,1
86.8.205.0/24,1
177.203.34.0/24,1
187.155.108.0/24,1
91.233.236.0/24,1
84.102.235.0/24,1
65.30.220.0/24,1
113.110.37.0/24,1
209.190.94.0/24,1
86.19.150.0/24,1
73.131.29.0/24,1
83.51.12.0/24,1
213.3.36.0/24,1
167.82.91.0/24,1
183.2.124.0/24,1
122.37.151.0/24,1
75.67.71.0/24,1
23.72.141.0/24,1
115.202.7.0/24,1
167.131.88.0/24,1
69.133.147.0/24,1
175.246.64.0/24,1
60.93.40.0/24,1
109.239.71.0/24,1
122.168.48.0/24,1
49.145.246.0/24,1
61.83.11.0/24,1
223.222.12.0/24,1
189.82.248.0/24,1
87.20.211.0/24,1
92.116.204.0/24,1
47.38.57.0/24,1
80.82.215.0/24,1
110.72.31.0/24,1
85.202.109.0/24,1
58.148.40.0/24,1
87.152.204.0/24,1
104.111.147.0/24,1
86.90.106.0/24,1
109.26.63.0/24,1
79.198.7.0/24,1
71.213.194.0/24,1
88.223.142.0/24,1
41.83.17.0/24,1
5.141.160.0/24,1
186.244.58.0/24,1
186.137.209.0/24,1
126.77.161.0/24,1
79.8.53.0/24,1
212.205.152.0/24,1
90.71.142.0/24,1
84.50.11.0/24,1
177.148.213.0/24,1
60.7.242.0/24,1
160.105.246.0/24,1
193.36.235.0/24,1
88.3.95.0/24,1
188.242.40.0/24,1
71.126.184.0/24,1
190.213.84.0/24,1
189.70.90.0/24,1
98.181.127.0/24,1
149.202.12.0/24,1
36.77.164.0/24,1
171.78.222.0/24,1
93.218.159.0/24,1
79.246.42.0/24,1
82.82.200.0/24,1
178.38.164.0/24,1
177.11.86.0/24,1
5.62.93.0/24,1
39.108.83.0/24,1
112.230.56.0/24,1
71.112.152.0/24,1
195.223.255.0/24,1
110.166.75.0/24,1
122.254.153.0/24,1
71.161.215.0/24,1
58.77.195.0/24,1
92.249.172.0/24,1
141.179.16.0/24,1
123.129.179.0/24,1
73.118.53.0/24,1
72.223.42.0/24,1
109.105.31.0/24,1
108.21.54.0/24,1
65.141.59.0/24,1
60.109.2.0/24,1
63.251.44.0/24,1
183.119.117.0/24,1
24.20.31.0/24,1
184.30.122.0/24,1
187.145.63.0/24,1
142.105.231.0/24,1
5.10.50.0/24,1
50.226.204.0/24,1
195.234.182.0/24,1
49.29.146.0/24,1
104.69.82.0/24,1
108.56.75.0/24,1
108.30.222.0/24,1
180.211.3.0/24,1
47.97.161.0/24,1
121.25.148.0/24,1
96.53.126.0/24,1
47.200.151.0/24,1
68.51.170.0/24,1
147.182.244.0/24,1
197.4.134.0/24,1
71.196.218.0/24,1
41.193.83.0/24,1
96.45.161.0/24,1
171.105.74.0/24,1
64.33.109.0/24,1
223.119.131.0/24,1
125.158.169.0/24,1
79.49.26.0/24,1
107.3.181.0/24,1
188.244.64.0/24,1
174.83.91.0/24,1
182.217.169.0/24,1
60.42.109.0/24,1
184.161.162.0/24,1
